12 | 2 | 84119 | OPP TEMASEK JC | 0616 | 0056 | 0643 | 0054 | 0657 | 0054
12 | 2 | 84149 | LION HME FOR ELDERS | 0617 | 0057 | 0644 | 0055 | 0658 | 0055
12 | 2 | 84089 | BLK 40 | 0618 | 0058 | 0644 | 0056 | 0658 | 0056
12 | 2 | 84079 | SIGLAP CC/OPP BLK 71 | 0619 | 0059 | 0645 | 0057 | 0659 | 0057
12 | 2 | 84109 | BLK 50 | 0621 | 0100 | 0647 | 0058 | 0701 | 0058
12 | 2 | 85091 | TANAH MERAH STN EXIT B | 0623 | 0101 | 0649 | 0059 | 0703 | 0059
12 | 2 | 85101 | AFT BEDOK RD | 0624 | 0102 | 0650 | 0100 | 0704 | 0100
12 | 2 | 96011 | BEF SIMEI AVE | 0625 | 0103 | 0651 | 0101 | 0705 | 0101
12 | 2 | 96021 | OPP EXPO HALLS 1/2/3 | 0627 | 0104 | 0652 | 0102 | 0706 | 0102
12 | 2 | 96031 | OPP EXPO HALLS 4/5/6 | 0628 | 0105 | 0653 | 0103 | 0707 | 0103
12 | 2 | 95901 | BEF SIMEI RD | 0628 | 0105 | 0654 | 0103 | 0708 | 0103
12 | 2 | 96201 | SIMEI GREEN CONDO | 0629 | 0106 | 0655 | 0104 | 0709 | 0104
12 | 2 | 96191 | BLK 224 | 0630 | 0107 | 0656 | 0105 | 0710 | 0105
12 | 2 | 96181 | BLK 151 | 0632 | 0108 | 0657 | 0106 | 0711 | 0106
12 | 2 | 96121 | METTA WELFARE ASSN | 0634 | 0109 | 0657 | 0108 | 0711 | 0107
12 | 2 | 76101 | TAMPINES EAST CC | 0636 | 0110 | 0700 | 0110 | 0714 | 0108
12 | 2 | 76031 | TAMPINES EAST STN EXIT B | 0638 | 0112 | 0701 | 0111 | 0715 | 0110
12 | 2 | 76231 | OPP BLK 390 | 0640 | 0113 | 0703 | 0112 | 0717 | 0111
12 | 2 | 76241 | BLK 497D | 0642 | 0114 | 0704 | 0113 | 0718 | 0112
12 | 2 | 98011 | BLK 149A | 0644 | 0115 | 0707 | 0114 | 0721 | 0113
12 | 2 | 98091 | BLK 156 | 0645 | 0116 | 0708 | 0115 | 0722 | 0114
12 | 2 | 78051 | BLK 197 | 0646 | 0117 | 0709 | 0116 | 0723 | 0115
12 | 2 | 78061 | BLK 104 | 0649 | 0118 | 0710 | 0117 | 0724 | 0116
12 | 2 | 78079 | BLK 429 | 0651 | 0119 | 0712 | 0118 | 0726 | 0117
12 | 2 | 78089 | BLK 405 | 0653 | 0120 | 0713 | 0119 | 0727 | 0118
12 | 2 | 78101 | OPP DOWNTOWN EAST | 0655 | 0121 | 0715 | 0120 | 0729 | 0119
12 | 2 | 77009 | PASIR RIS INT | 0700 | 0125 | 0718 | 0124 | 0732 | 0123
120 | 1 | 18019 | BEF TELOK BLANGAH HILL PK | 0621 | 2353 | 0619 | 2353 | 0618 | 2353
120 | 1 | 15059 | OPP ALEXANDRA PT | 0622 | 2354 | 0620 | 2354 | 0619 | 2354
120 | 1 | 15049 | BEF PSA BLDG | 0623 | 2355 | 0621 | 2355 | 0620 | 2355
120 | 1 | 14189 | AFT ALEXANDRA RD | 0624 | 2356 | 0622 | 2356 | 0621 | 2356
120 | 1 | 14179 | YEO'S BLDG | 0625 | 2357 | 0623 | 2357 | 0622 | 2357
120 | 1 | 14169 | OPP TELOK BLANGAH STN | 0626 | 2358 | 0624 | 2358 | 0623 | 2358
120 | 1 | 14041 | BLK 54 | 0627 | 2359 | 0625 | 2359 | 0624 | 2359
120 | 1 | 14349 | BLK 59 | 0545 | 2400 | 0545 | 2400 | 0600 | 2400
120 | 1 | 14339 | BLK 70A | 0546 | 0001 | 0546 | 0001 | 0601 | 0001
120 | 1 | 14329 | BLK 67 | 0548 | 0003 | 0547 | 0002 | 0602 | 0002
120 | 1 | 14491 | OPP TELOK BLANGAH MKT/FC | 0549 | 0004 | 0548 | 0003 | 0603 | 0003
120 | 1 | 14501 | OPP BLK 91A | 0552 | 0007 | 0550 | 0005 | 0605 | 0005
120 | 1 | 14391 | OPP BLK 85 | 0552 | 0008 | 0552 | 0006 | 0606 | 0006
120 | 1 | 14331 | OPP BLK 70B | 0554 | 0009 | 0553 | 0007 | 0607 | 0007
120 | 1 | 14341 | OPP BLK 59 | 0555 | 0010 | 0554 | 0008 | 0607 | 0008
120 | 1 | 14049 | OPP BLK 55 | 0557 | 0011 | 0555 | 0009 | 0608 | 0009
120 | 1 | 14161 | TELOK BLANGAH STN | 0559 | 0013 | 0557 | 0011 | 0610 | 0011
120 | 1 | 14171 | OPP YEO'S BLDG | 0600 | 0014 | 0558 | 0012 | 0611 | 0012
120 | 1 | 15041 | AFT PSA BLDG | 0601 | 0017 | 0600 | 0015 | 0613 | 0014
120 | 1 | 15051 | ALEXANDRA PT | 0605 | 0018 | 0601 | 0016 | 0614 | 0015
120 | 1 | 18011 | AFT HORTPARK | 0606 | 0019 | 0602 | 0017 | 0615 | 0016
121 | 1 | 14291 | BLK 27 | 0545 | 2355 | 0545 | 2355 | 0600 | 2356
121 | 1 | 14269 | BLK 10 | 0548 | 2358 | 0548 | 2357 | 0601 | 2358
121 | 1 | 14259 | BLK 11 | 0549 | 2359 | 0549 | 2358 | 0602 | 2359
121 | 1 | 14279 | BLK 25 | 0551 | 2400 | 0551 | 2359 | 0603 | 2400
121 | 1 | 14319 | BLK 28 | 0552 | 0002 | 0552 | 0001 | 0604 | 0001
121 | 1 | 14489 | BLK 36 MKT/FC | 0553 | 0002 | 0553 | 0001 | 0604 | 0001
121 | 1 | 14309 | BLK 41 | 0554 | 0003 | 0554 | 0002 | 0606 | 0002
121 | 1 | 14379 | BLK 40 | 0555 | 0004 | 0555 | 0003 | 0607 | 0003
123 | 1 | 14389 | OPP BLK 109 | 0637 | 0034 | 0630 | 0038 | 0650 | 0031
123 | 1 | 14381 | BLK 109 | 0638 | 0035 | 0631 | 0039 | 0650 | 0031
123 | 1 | 14519 | RESORTS WORLD SENTOSA | 0649 | 0046 | 0644 | 0050 | 0701 | 0043
123 | 1 | 14521 | VILLAGE HOTEL | 0658 | 0053 | 0651 | 0057 | 0707 | 0049
123 | 1 | 14539 | BEACH STATION BUS TERMINAL | 0701 | 0056 | 0654 | 0100 | 0709 | 0051
123 | 2 | 14539 | BEACH STATION BUS TERMINAL | 0600 | 2345 | 0600 | 2345 | 0615 | 2345
123 | 2 | 14529 | OPP VILLAGE HOTEL | 0603 | 2347 | 0603 | 2348 | 0617 | 2348
123 | 2 | 14379 | BLK 40 | 0553 | 2357 | 0552 | 2359 | 0607 | 2358
123 | 2 | 14389 | OPP BLK 109 | 0555 | 2359 | 0554 | 0001 | 0609 | 2400
123 | 2 | 14381 | BLK 109 | 0556 | 2400 | 0555 | 0002 | 0610 | 0001
123M | 1 | 14129 | HARBOURFRONT STN EXIT A | 0552 | 0007 | 0552 | 0007 | 0606 | 0007
123M | 1 | 14119 | OPP VIVOCITY | 0553 | 0008 | 0553 | 0008 | 0607 | 0008
123M | 1 | 14379 | BLK 40 | 0558 | 0014 | 0557 | 0013 | 0612 | 0012
123M | 1 | 14389 | OPP BLK 109 | 0600 | 0016 | 0559 | 0015 | 0613 | 0014
123M | 1 | 14381 | BLK 109 | 0601 | 0017 | 0600 | 0016 | 0614 | 0015
123M | 1 | 14389 | OPP BLK 109 | 0629 | 0035 | 0622 | 0037 | 0633 | 0034
123M | 1 | 14381 | BLK 109 | 0630 | 0036 | 0623 | 0038 | 0634 | 0035
123M | 1 | 14141 | HARBOURFRONT STN/VIVOCITY | 0638 | 0041 | 0630 | 0044 | 0640 | 0042
124 | 1 | 52499 | ST. MICHAEL'S TER | 0530 | 2400 | 0530 | 2400 | 0530 | 2400
124 | 1 | 52451 | BLK 114 | 0531 | 0001 | 0531 | 0001 | 0531 | 0001
124 | 1 | 52129 | BLK 29 | 0532 | 0002 | 0532 | 0002 | 0532 | 0002
124 | 1 | 52109 | BET BLKS 33/34 | 0533 | 0003 | 0533 | 0003 | 0533 | 0003
124 | 1 | 52099 | OPP NKF | 0535 | 0005 | 0535 | 0005 | 0535 | 0005
124 | 1 | 50159 | BEF KIM KEAT LANE | 0535 | 0005 | 0535 | 0006 | 0535 | 0005
124 | 1 | 50211 | OPP BALESTIER PT | 0536 | 0006 | 0536 | 0007 | 0536 | 0006
124 | 1 | 50221 | BEF BLK 104 | 0537 | 0007 | 0537 | 0008 | 0537 | 0007
124 | 1 | 50129 | OPP TAN TOCK SENG HOSP | 0539 | 0009 | 0539 | 0010 | 0539 | 0009
124 | 1 | 50119 | ST. JOSEPH INSTN JNR | 0540 | 0010 | 0540 | 0011 | 0540 | 0010
124 | 1 | 50069 | HOTEL ROYAL | 0541 | 0011 | 0542 | 0013 | 0541 | 0012
124 | 1 | 40129 | NEWTON LIFE CH | 0542 | 0012 | 0543 | 0014 | 0542 | 0013
124 | 1 | 40189 | NEWTON STN EXIT B | 0543 | 0013 | 0544 | 0015 | 0543 | 0014
124 | 1 | 40179 | ENV BLDG | 0543 | 0014 | 0544 | 0016 | 0543 | 0014
124 | 1 | 14221 | OPP ST. TERESA'S CH | 0605 | 0040 | 0608 | 0044 | 0606 | 0040
124 | 1 | 14231 | KEPPEL DP BLK 519 | 0606 | 0042 | 0609 | 0046 | 0607 | 0042
124 | 1 | 14379 | BLK 40 | 0608 | 0043 | 0611 | 0047 | 0609 | 0043
124 | 1 | 14291 | BLK 27 | 0609 | 0045 | 0612 | 0049 | 0610 | 0045
124 | 1 | 14271 | AL-AMIN MQUE | 0610 | 0046 | 0613 | 0050 | 0611 | 0046
124 | 1 | 14281 | SAFRA MT FABER | 0610 | 0046 | 0613 | 0051 | 0611 | 0046
124 | 1 | 14059 | BEF TELOK BLANGAH HTS | 0612 | 0048 | 0615 | 0053 | 0613 | 0048
124 | 1 | 14349 | BLK 59 | 0545 | 0049 | 0545 | 0054 | 0600 | 0049
124 | 1 | 14339 | BLK 70A | 0546 | 0050 | 0546 | 0055 | 0601 | 0050
124 | 1 | 14399 | BLK 85 | 0547 | 0051 | 0547 | 0056 | 0602 | 0051
124 | 1 | 14509 | BLK 92B | 0549 | 0053 | 0549 | 0058 | 0604 | 0053
124 | 1 | 14499 | TELOK BLANGAH MKT/FC | 0550 | 0054 | 0550 | 0059 | 0605 | 0054
124 | 1 | 14359 | BLK 50 | 0551 | 0055 | 0551 | 0100 | 0606 | 0055
124 | 1 | 14159 | BEF CHR COMMUNITY CHAPEL | 0553 | 0057 | 0553 | 0102 | 0608 | 0057
124 | 1 | 14139 | BEF SEAH IM RD | 0554 | 0058 | 0554 | 0103 | 0609 | 0059
124 | 2 | 14131 | CARIBBEAN AT KEPPEL BAY | 0531 | 0001 | 0531 | 0001 | 0531 | 0001
124 | 2 | 14151 | OPP CHR COMMUNITY CHAPEL | 0533 | 0004 | 0534 | 0003 | 0533 | 0002
124 | 2 | 14351 | AFT BLK 48 | 0525 | 0006 | 0525 | 0005 | 0525 | 0004
124 | 2 | 14491 | OPP TELOK BLANGAH MKT/FC | 0526 | 0007 | 0526 | 0006 | 0526 | 0005
124 | 2 | 14501 | OPP BLK 91A | 0528 | 0009 | 0527 | 0008 | 0528 | 0007
124 | 2 | 14391 | OPP BLK 85 | 0529 | 0010 | 0528 | 0009 | 0529 | 0009
124 | 2 | 14331 | OPP BLK 70B | 0530 | 0011 | 0529 | 0010 | 0529 | 0010
124 | 2 | 14341 | OPP BLK 59 | 0531 | 0013 | 0530 | 0011 | 0530 | 0011
124 | 2 | 14051 | AFT TELOK BLANGAH HTS | 0532 | 0013 | 0530 | 0012 | 0531 | 0012
124 | 2 | 14279 | BLK 25 | 0534 | 0016 | 0532 | 0014 | 0533 | 0015
124 | 2 | 14299 | OPP BLK 27 | 0535 | 0017 | 0533 | 0015 | 0534 | 0016
124 | 2 | 14239 | OPP KEPPEL DP BLK 519 | 0537 | 0020 | 0536 | 0017 | 0536 | 0019
124 | 2 | 14229 | ST. TERESA'S CH | 0538 | 0021 | 0537 | 0018 | 0537 | 0020
124 | 2 | 40171 | OPP ENV BLDG | 0604 | 0050 | 0601 | 0045 | 0600 | 0045
124 | 2 | 40181 | NEWTON STN EXIT A | 0605 | 0051 | 0602 | 0046 | 0602 | 0046
124 | 2 | 40121 | OPP NEWTON LIFE CH | 0606 | 0052 | 0603 | 0047 | 0603 | 0047
124 | 2 | 50061 | OPP HOTEL ROYAL | 0607 | 0054 | 0605 | 0049 | 0604 | 0049
124 | 2 | 50111 | REVIVAL CTR CH | 0609 | 0056 | 0607 | 0051 | 0606 | 0051
124 | 2 | 50121 | NATL SKIN CTR | 0610 | 0057 | 0608 | 0052 | 0607 | 0052
124 | 2 | 50229 | OPP BLK 104 | 0612 | 0059 | 0610 | 0054 | 0609 | 0054
124 | 2 | 50991 | BLK 82 | 0614 | 0101 | 0612 | 0056 | 0611 | 0056
124 | 2 | 52129 | BLK 29 | 0616 | 0103 | 0614 | 0057 | 0612 | 0058
124 | 2 | 52109 | BET BLKS 33/34 | 0617 | 0104 | 0615 | 0058 | 0613 | 0059
124 | 2 | 52499 | ST. MICHAEL'S TER | 0619 | 0106 | 0617 | 0100 | 0615 | 0101
125 | 1 | 52499 | ST. MICHAEL'S TER | 0600 | 2300 | 0600 | 2300 | 0600 | 2300
125 | 1 | 52451 | BLK 114 | 0601 | 2301 | 0601 | 2301 | 0601 | 2301
125 | 1 | 52129 | BLK 29 | 0602 | 2302 | 0603 | 2302 | 0603 | 2302
125 | 1 | 52109 | BET BLKS 33/34 | 0603 | 2303 | 0604 | 2303 | 0604 | 2303
125 | 1 | 52099 | OPP NKF | 0605 | 2305 | 0606 | 2305 | 0606 | 2305
125 | 1 | 50159 | BEF KIM KEAT LANE | 0607 | 2307 | 0607 | 2306 | 0607 | 2306
125 | 1 | 50211 | OPP BALESTIER PT | 0608 | 2308 | 0608 | 2307 | 0608 | 2307
125 | 1 | 50221 | BEF BLK 104 | 0608 | 2308 | 0609 | 2308 | 0609 | 2308
125 | 1 | 50231 | NORTHLIGHT SCH | 0610 | 2310 | 0611 | 2309 | 0611 | 2309
125 | 1 | 50241 | OPP S'PORE KHALSA ASSN | 0611 | 2311 | 0612 | 2310 | 0612 | 2310
125 | 1 | 60101 | KWONG WAI SHIU HOSP | 0612 | 2312 | 0613 | 2311 | 0613 | 2311
125 | 1 | 60121 | BOON KENG STN/BLK 102 | 0613 | 2313 | 0614 | 2312 | 0614 | 2312
125 | 1 | 60141 | OPP BENDEMEER PR SCH | 0615 | 2315 | 0616 | 2314 | 0616 | 2314
125 | 1 | 60161 | ST. MICHAEL'S PL | 0615 | 2315 | 0616 | 2314 | 0616 | 2314
125 | 1 | 60211 | AFT TAI THONG CRES | 0618 | 2318 | 0619 | 2317 | 0619 | 2317
125 | 1 | 70361 | BEF GENTING LK | 0619 | 2319 | 0620 | 2318 | 0620 | 2318
125 | 1 | 70341 | TANNERY BLK | 0620 | 2320 | 0621 | 2319 | 0621 | 2319
125 | 1 | 70321 | AFT KALLANG WAY 1 | 0623 | 2322 | 0623 | 2321 | 0623 | 2321
125 | 1 | 70311 | AFT GENTING LANE | 0623 | 2323 | 0623 | 2321 | 0623 | 2321
125 | 1 | 70019 | BLK 125 | 0625 | 2324 | 0624 | 2322 | 0624 | 2322
125 | 1 | 80239 | BEF BLK 53 | 0627 | 2326 | 0626 | 2324 | 0626 | 2324
125 | 1 | 80229 | BLK 45 | 0555 | 2327 | 0555 | 2325 | 0555 | 2325
125 | 1 | 80269 | BEF SIMS AVE | 0556 | 2328 | 0556 | 2326 | 0556 | 2326
125 | 1 | 80091 | BEF LOR 23 GEYLANG | 0557 | 2329 | 0557 | 2327 | 0557 | 2327
125 | 1 | 81081 | OPP ALJUNIED STN | 0557 | 2329 | 0557 | 2327 | 0557 | 2327
125 | 1 | 81091 | SIMS URBAN OASIS | 0559 | 2330 | 0558 | 2328 | 0558 | 2328
125 | 1 | 70011 | OPP BLK 125 | 0601 | 2332 | 0600 | 2329 | 0600 | 2329
125 | 1 | 70319 | AFT KALLANG WAY 4 | 0603 | 2333 | 0601 | 2330 | 0601 | 2330
125 | 1 | 70329 | AFT KALLANG WAY 2 | 0604 | 2334 | 0602 | 2331 | 0602 | 2331
125 | 1 | 70349 | BEF LOR BAKAR BATU | 0608 | 2337 | 0605 | 2333 | 0605 | 2333
125 | 1 | 70359 | AFT KALLANG SECTOR | 0610 | 2338 | 0606 | 2334 | 0606 | 2334
125 | 1 | 60219 | BEF SIEMENS CTR | 0608 | 2339 | 0607 | 2335 | 0607 | 2335
125 | 1 | 60179 | MOM SVCS CTR | 0609 | 2340 | 0608 | 2336 | 0608 | 2336
125 | 1 | 60159 | BLK 54 | 0610 | 2340 | 0609 | 2336 | 0609 | 2336
125 | 1 | 60139 | BLK 44 | 0610 | 2341 | 0609 | 2337 | 0609 | 2337
125 | 1 | 60119 | OPP BOON KENG STN | 0611 | 2342 | 0610 | 2338 | 0610 | 2338
125 | 1 | 60099 | BEF LAVENDER ST | 0612 | 2343 | 0611 | 2339 | 0611 | 2339
125 | 1 | 50249 | S'PORE KHALSA ASSN | 0617 | 2348 | 0617 | 2345 | 0617 | 2345
125 | 1 | 50239 | S'PORE INDIAN ASSN | 0618 | 2349 | 0618 | 2346 | 0618 | 2346
125 | 1 | 50229 | OPP BLK 104 | 0621 | 2351 | 0621 | 2348 | 0621 | 2348
125 | 1 | 50991 | BLK 82 | 0624 | 2354 | 0624 | 2352 | 0624 | 2352
125 | 1 | 52129 | BLK 29 | 0626 | 2356 | 0626 | 2354 | 0626 | 2354
125 | 1 | 52109 | BET BLKS 33/34 | 0627 | 2357 | 0627 | 2356 | 0627 | 2356
125 | 1 | 52499 | ST. MICHAEL'S TER | 0629 | 2400 | 0630 | 2359 | 0630 | 2359
125A | 1 | 81081 | OPP ALJUNIED STN | 0727 | 0819 | - | - | - | -
125A | 1 | 81091 | SIMS URBAN OASIS | 0728 | 0820 | - | - | - | -
125A | 1 | 70011 | OPP BLK 125 | 0730 | 0822 | - | - | - | -
125A | 1 | 70319 | AFT KALLANG WAY 4 | 0731 | 0823 | - | - | - | -
125A | 1 | 70329 | AFT KALLANG WAY 2 | 0732 | 0824 | - | - | - | -
125A | 1 | 70349 | BEF LOR BAKAR BATU | 0734 | 0826 | - | - | - | -
125A | 1 | 70359 | AFT KALLANG SECTOR | 0736 | 0828 | - | - | - | -
125A | 1 | 60219 | BEF SIEMENS CTR | 0737 | 0829 | - | - | - | -
127 | 1 | 75009 | TAMPINES INT | 0530 | 2330 | 0530 | 2330 | 0530 | 2330
127 | 1 | 76529 | BLK 519A | 0532 | 2332 | 0532 | 2332 | 0532 | 2332
127 | 1 | 76519 | BET BLKS 524B/523D | 0533 | 2333 | 0533 | 2333 | 0533 | 2333
127 | 1 | 75271 | BLK 721 | 0535 | 2335 | 0535 | 2335 | 0535 | 2335
127 | 1 | 75509 | OPP BLK 604A | 0536 | 2336 | 0536 | 2336 | 0536 | 2336
127 | 1 | 75519 | OPP BLK 610C | 0537 | 2337 | 0537 | 2337 | 0537 | 2337
127 | 1 | 75461 | REEBONZ BLDG | 0538 | 2338 | 0538 | 2338 | 0538 | 2338
127 | 1 | 75311 | TAMPINES DORMITORY | 0539 | 2339 | 0539 | 2339 | 0539 | 2339
127 | 1 | 75361 | BEF TAMPINES IND AVE 5 | 0541 | 2340 | 0541 | 2340 | 0541 | 2340
127 | 1 | 75381 | T5@TAMPINES | 0543 | 2342 | 0543 | 2342 | 0543 | 2342
127 | 1 | 75391 | OPP SILTRONIC | 0545 | 2344 | 0545 | 2344 | 0545 | 2344
127 | 1 | 74011 | AFT TAMPINES IND AVE 5 | 0546 | 2345 | 0546 | 2345 | 0546 | 2345
127 | 1 | 74021 | BEF TAMPINES IND AVE 4 | 0548 | 2347 | 0548 | 2347 | 0548 | 2347
127 | 1 | 74031 | AFT JLN SAM KONG SI | 0550 | 2348 | 0550 | 2348 | 0550 | 2348
127 | 1 | 74041 | OPP GOLDEN PAGODA TP | 0551 | 2350 | 0551 | 2350 | 0551 | 2350
127 | 1 | 75319 | OPP TAMPINES DORMITORY | 0553 | 2351 | 0553 | 2351 | 0553 | 2351
127 | 1 | 75511 | BLK 610C | 0545 | 2353 | 0545 | 2353 | 0545 | 2353
127 | 1 | 75501 | BLK 604A | 0547 | 2354 | 0547 | 2354 | 0547 | 2354
127 | 1 | 75279 | OPP BLK 721 | 0549 | 2356 | 0548 | 2356 | 0548 | 2355
127 | 1 | 76511 | THE TAMPINES TRILLIANT | 0553 | 2358 | 0551 | 2358 | 0551 | 2357
127 | 1 | 76521 | OPP BLK 519A | 0556 | 2359 | 0553 | 2359 | 0553 | 2358
127 | 1 | 75009 | TAMPINES INT | 0552 | 0001 | 0552 | 0001 | 0552 | 2400
127A | 1 | 75009 | TAMPINES INT | 2350 | 0050 | 2350 | 0050 | 2350 | 0050
127A | 1 | 76529 | BLK 519A | 2352 | 0052 | 2352 | 0052 | 2352 | 0052
127A | 1 | 76519 | BET BLKS 524B/523D | 2353 | 0053 | 2353 | 0053 | 2353 | 0053
127A | 1 | 75271 | BLK 721 | 2354 | 0056 | 2354 | 0056 | 2354 | 0056
127A | 1 | 75509 | OPP BLK 604A | 2355 | 0057 | 2355 | 0057 | 2355 | 0057
127A | 1 | 75519 | OPP BLK 610C | 2356 | 0058 | 2356 | 0058 | 2356 | 0058
129 | 1 | 75019 | TAMPINES CONCOURSE INT | 0545 | 2330 | 0545 | 2330 | 0545 | 2330
129 | 1 | 76559 | AFT TAMPINES STN EXIT E | 0547 | 2332 | 0546 | 2331 | 0546 | 2331
129 | 1 | 76191 | BLK 401 | 0548 | 2333 | 0547 | 2332 | 0547 | 2332
129 | 1 | 76149 | OPP TAMPINES STN/INT | 0550 | 2335 | 0549 | 2334 | 0549 | 2334
129 | 1 | 76139 | OPP CENTURY SQ | 0551 | 2336 | 0550 | 2336 | 0550 | 2335
129 | 1 | 76111 | BLK 945 | 0553 | 2338 | 0552 | 2337 | 0552 | 2337
129 | 1 | 76121 | OPP ST. HILDA'S SEC SCH | 0554 | 2339 | 0553 | 2339 | 0553 | 2338
129 | 1 | 76281 | JUNYUAN PR SCH | 0555 | 2340 | 0554 | 2340 | 0554 | 2339
129 | 1 | 75229 | TEMASEK POLY EAST G | 0557 | 2342 | 0556 | 2342 | 0556 | 2340
129 | 1 | 75239 | TEMASEK POLY | 0559 | 2344 | 0558 | 2344 | 0558 | 2342
129 | 1 | 75249 | TEMASEK POLY WEST G | 0600 | 2345 | 0559 | 2345 | 0559 | 2343
129 | 1 | 75259 | TROPICA CONDO | 0601 | 2345 | 0600 | 2345 | 0559 | 2343
129 | 1 | 62071 | BARTLEY STN EXIT A | 0614 | 2358 | 0613 | 2358 | 0612 | 2356
129 | 1 | 62081 | OPP BARTLEY CHR CH | 0615 | 2359 | 0614 | 2359 | 0613 | 2357
129 | 1 | 62091 | OPP GAMBIR RIDGE | 0616 | 2400 | 0615 | 2400 | 0614 | 2358
129 | 1 | 66069 | BEF BRADDELL FLYOVER | 0619 | 0003 | 0618 | 0005 | 0619 | 0003
129 | 1 | 52069 | COMFORTDELGRO CORP LTD | 0620 | 0004 | 0619 | 0007 | 0620 | 0004
129 | 1 | 52059 | BLK 219 | 0600 | 0005 | 0600 | 0008 | 0600 | 0005
129 | 1 | 52361 | BLK 1 | 0602 | 0007 | 0602 | 0010 | 0602 | 0007
129 | 1 | 52449 | TOA PAYOH POLICE CTR | 0603 | 0008 | 0603 | 0011 | 0603 | 0009
129 | 1 | 52179 | BRADDELL STN/BLK 106 | 0604 | 0009 | 0604 | 0012 | 0604 | 0010
129 | 1 | 52209 | BLK 101C CP | 0605 | 0010 | 0605 | 0013 | 0605 | 0011
129 | 1 | 52199 | BLK 84B | 0607 | 0012 | 0606 | 0015 | 0606 | 0013
129 | 1 | 52189 | TOA PAYOH STN | 0608 | 0013 | 0607 | 0016 | 0607 | 0014
129 | 1 | 52079 | OPP TRELLIS TWRS | 0613 | 0018 | 0611 | 0020 | 0611 | 0018
129 | 1 | 50161 | BEF JLN DUSUN | 0615 | 0020 | 0612 | 0021 | 0613 | 0019
129 | 1 | 50171 | ZHONGSHAN MALL | 0616 | 0021 | 0613 | 0022 | 0614 | 0020
129 | 1 | 52401 | BLK 102 | 0618 | 0023 | 0615 | 0024 | 0616 | 0022
129 | 1 | 52411 | BLK 105 | 0620 | 0024 | 0616 | 0025 | 0617 | 0023
129 | 1 | 52451 | BLK 114 | 0622 | 0026 | 0618 | 0027 | 0618 | 0025
129 | 1 | 52129 | BLK 29 | 0624 | 0027 | 0619 | 0028 | 0619 | 0026
129 | 1 | 52049 | BLK 19 | 0625 | 0028 | 0621 | 0029 | 0621 | 0027
129 | 1 | 52119 | OPP BLK 65 | 0627 | 0030 | 0623 | 0031 | 0623 | 0029
129 | 1 | 52499 | ST. MICHAEL'S TER | 0629 | 0032 | 0624 | 0033 | 0625 | 0031
129 | 2 | 52499 | ST. MICHAEL'S TER | 0545 | 2330 | 0545 | 2330 | 0545 | 2330
129 | 2 | 52451 | BLK 114 | 0546 | 2331 | 0546 | 2331 | 0546 | 2331
129 | 2 | 52129 | BLK 29 | 0547 | 2332 | 0547 | 2332 | 0547 | 2332
129 | 2 | 52049 | BLK 19 | 0548 | 2333 | 0548 | 2333 | 0548 | 2333
129 | 2 | 52119 | OPP BLK 65 | 0550 | 2335 | 0550 | 2335 | 0549 | 2335
129 | 2 | 52419 | CURTIN S'PORE | 0552 | 2337 | 0552 | 2337 | 0551 | 2337
129 | 2 | 52409 | OPP BLK 102 | 0553 | 2338 | 0553 | 2338 | 0552 | 2338
129 | 2 | 52479 | OPP EASB | 0556 | 2341 | 0556 | 2341 | 0554 | 2340
129 | 2 | 50169 | AFT IRRAWADDY RD | 0556 | 2341 | 0556 | 2341 | 0555 | 2341
129 | 2 | 51011 | OPP TAN TONG MENG TWR | 0558 | 2343 | 0558 | 2343 | 0556 | 2342
129 | 2 | 52071 | TRELLIS TWRS | 0601 | 2346 | 0601 | 2346 | 0559 | 2345
129 | 2 | 52181 | OPP TOA PAYOH STN | 0603 | 2348 | 0603 | 2348 | 0601 | 2347
129 | 2 | 52191 | BLK 138B | 0605 | 2350 | 0604 | 2349 | 0602 | 2348
129 | 2 | 52201 | BLK 121 | 0607 | 2352 | 0605 | 2350 | 0603 | 2349
129 | 2 | 52171 | BRADDELL STN/BLK 107 | 0608 | 2353 | 0606 | 2351 | 0604 | 2350
129 | 2 | 52441 | BLK 202 | 0609 | 2354 | 0607 | 2352 | 0605 | 2351
129 | 2 | 52369 | BLK 237 | 0611 | 2355 | 0608 | 2353 | 0606 | 2353
129 | 2 | 52051 | BLK 147 | 0614 | 2358 | 0611 | 2356 | 0609 | 2356
129 | 2 | 52061 | BCA ACADEMY | 0616 | 2400 | 0612 | 2358 | 0611 | 2358
129 | 2 | 66061 | AFT LYNWOOD GR | 0618 | 0002 | 0614 | 2400 | 0612 | 2359
129 | 2 | 62099 | GAMBIR RIDGE | 0622 | 0007 | 0618 | 0004 | 0616 | 0003
129 | 2 | 62089 | BARTLEY CHR CH | 0623 | 0008 | 0618 | 0005 | 0617 | 0004
129 | 2 | 62079 | AFT BARTLEY STN EXIT B | 0624 | 0009 | 0619 | 0006 | 0617 | 0004
129 | 2 | 75251 | OPP TROPICA CONDO | 0600 | 0022 | 0600 | 0020 | 0600 | 0018
129 | 2 | 75241 | OPP TEMASEK POLY WEST G | 0601 | 0023 | 0601 | 0021 | 0601 | 0019
129 | 2 | 75231 | OPP TEMASEK POLY | 0602 | 0024 | 0602 | 0022 | 0602 | 0020
129 | 2 | 75221 | OPP TEMASEK POLY EAST G | 0604 | 0025 | 0603 | 0023 | 0603 | 0021
